,date,name,cumStatpoints,predictions
62,2019-02-28,Pierre-Luc Dubois,102,84.10975609756098
63,2019-03-02,Pierre-Luc Dubois,102,84.6829268292683
64,2019-03-03,Pierre-Luc Dubois,102,85.2560975609756
65,2019-03-05,Pierre-Luc Dubois,102,85.82926829268293
66,2019-03-07,Pierre-Luc Dubois,102,86.40243902439025
67,2019-03-09,Pierre-Luc Dubois,102,86.97560975609755
68,2019-03-11,Pierre-Luc Dubois,102,87.54878048780488
69,2019-03-12,Pierre-Luc Dubois,102,88.1219512195122
70,2019-03-15,Pierre-Luc Dubois,102,88.6951219512195
71,2019-03-16,Pierre-Luc Dubois,102,89.26829268292683
72,2019-03-19,Pierre-Luc Dubois,102,89.84146341463415
73,2019-03-21,Pierre-Luc Dubois,102,90.41463414634146
74,2019-03-24,Pierre-Luc Dubois,104,90.98780487804878
75,2019-03-26,Pierre-Luc Dubois,104,91.5609756097561
76,2019-03-28,Pierre-Luc Dubois,104,92.1341463414634
77,2019-03-30,Pierre-Luc Dubois,104,92.70731707317073
78,2019-03-31,Pierre-Luc Dubois,107,93.28048780487805
79,2019-04-02,Pierre-Luc Dubois,107,93.85365853658536
80,2019-04-05,Pierre-Luc Dubois,107,94.42682926829268
81,2019-04-06,Pierre-Luc Dubois,109,95.0
0,2019-01-05,Eric Robinson,0,0.0
1,2019-01-08,Eric Robinson,0,0.0
2,2019-01-10,Eric Robinson,0,0.0
3,2019-02-16,Eric Robinson,0,0.0
4,2019-02-18,Eric Robinson,0,0.0
5,2019-02-19,Eric Robinson,0,0.0
6,2019-02-22,Eric Robinson,0,0.0
7,2019-02-23,Eric Robinson,0,0.0
8,2019-02-26,Eric Robinson,0,0.0
9,2019-02-28,Eric Robinson,0,0.0
10,2019-03-02,Eric Robinson,0,0.0
11,2019-03-11,Eric Robinson,0,0.0
12,2019-03-21,Eric Robinson,0,0.0
0,2018-10-04,Mikko Koivu,160,159.64754098360655
1,2018-10-06,Mikko Koivu,160,160.29508196721312
2,2018-10-11,Mikko Koivu,160,160.94262295081967
3,2018-10-13,Mikko Koivu,161,161.59016393442624
4,2018-10-15,Mikko Koivu,163,162.2377049180328
5,2018-10-19,Mikko Koivu,163,162.88524590163934
6,2018-10-20,Mikko Koivu,164,163.5327868852459
7,2018-10-25,Mikko Koivu,165,164.18032786885246
8,2018-10-27,Mikko Koivu,165,164.827868852459
9,2018-10-29,Mikko Koivu,165,165.47540983606558
10,2018-10-30,Mikko Koivu,165,166.12295081967213
11,2018-11-03,Mikko Koivu,165,166.7704918032787
12,2018-11-06,Mikko Koivu,167,167.41803278688525
13,2018-11-08,Mikko Koivu,170,168.0655737704918
14,2018-11-09,Mikko Koivu,170,168.71311475409837
15,2018-11-11,Mikko Koivu,170,169.36065573770492
16,2018-11-13,Mikko Koivu,172,170.00819672131146
17,2018-11-15,Mikko Koivu,175,170.65573770491804
18,2018-11-17,Mikko Koivu,176,171.30327868852459
19,2018-11-18,Mikko Koivu,177,171.95081967213116
20,2018-11-21,Mikko Koivu,178,172.5983606557377
21,2018-11-23,Mikko Koivu,178,173.24590163934425
22,2018-11-27,Mikko Koivu,179,173.89344262295083
23,2018-11-29,Mikko Koivu,180,174.54098360655738
24,2018-12-01,Mikko Koivu,180,175.18852459016392
25,2018-12-04,Mikko Koivu,180,175.8360655737705
26,2018-12-06,Mikko Koivu,180,176.48360655737704
27,2018-12-18,Mikko Koivu,180,177.13114754098362
28,2018-12-20,Mikko Koivu,180,177.77868852459017
29,2018-12-22,Mikko Koivu,180,178.4262295081967
30,2018-12-27,Mikko Koivu,180,179.0737704918033
31,2018-12-29,Mikko Koivu,180,179.72131147540983
32,2018-12-31,Mikko Koivu,182,180.3688524590164
33,2019-01-03,Mikko Koivu,183,181.01639344262296
34,2019-01-05,Mikko Koivu,183,181.6639344262295
35,2019-01-07,Mikko Koivu,183,182.31147540983608
36,2019-01-08,Mikko Koivu,183,182.95901639344262
37,2019-01-10,Mikko Koivu,184,183.60655737704917
38,2019-01-12,Mikko Koivu,185,184.25409836065575
39,2019-01-14,Mikko Koivu,186,184.9016393442623
40,2019-01-15,Mikko Koivu,186,185.54918032786884
41,2019-01-17,Mikko Koivu,186,186.19672131147541
42,2019-01-19,Mikko Koivu,186,186.84426229508196
43,2019-01-21,Mikko Koivu,187,187.49180327868854
44,2019-01-23,Mikko Koivu,187,188.13934426229508
45,2019-02-01,Mikko Koivu,187,188.78688524590163
46,2019-02-02,Mikko Koivu,188,189.4344262295082
47,2019-02-05,Mikko Koivu,188,190.08196721311475
0,2018-10-04,Ryan Suter,142,142.58264462809916
1,2018-10-06,Ryan Suter,142,143.16528925619835
2,2018-10-11,Ryan Suter,145,143.7479338842975
3,2018-10-13,Ryan Suter,146,144.3305785123967
4,2018-10-15,Ryan Suter,146,144.91322314049586
5,2018-10-16,Ryan Suter,147,145.49586776859505
6,2018-10-19,Ryan Suter,149,146.0785123966942
7,2018-10-20,Ryan Suter,149,146.6611570247934
8,2018-10-25,Ryan Suter,151,147.24380165289256
9,2018-10-27,Ryan Suter,151,147.82644628099175
10,2018-10-29,Ryan Suter,152,148.4090909090909
11,2018-10-30,Ryan Suter,154,148.9917355371901
12,2018-11-03,Ryan Suter,154,149.57438016528926
13,2018-11-06,Ryan Suter,155,150.15702479338842
14,2018-11-08,Ryan Suter,155,150.7396694214876
15,2018-11-09,Ryan Suter,155,151.32231404958677
16,2018-11-11,Ryan Suter,155,151.90495867768595
17,2018-11-13,Ryan Suter,155,152.48760330578511
18,2018-11-15,Ryan Suter,157,153.0702479338843
19,2018-11-17,Ryan Suter,157,153.65289256198346
20,2018-11-18,Ryan Suter,157,154.23553719008265
21,2018-11-21,Ryan Suter,159,154.8181818181818
22,2018-11-23,Ryan Suter,160,155.400826446281
23,2018-11-27,Ryan Suter,161,155.98347107438016
24,2018-11-29,Ryan Suter,161,156.56611570247935
25,2018-12-01,Ryan Suter,162,157.1487603305785
26,2018-12-04,Ryan Suter,163,157.73140495867767
27,2018-12-06,Ryan Suter,163,158.31404958677686
28,2018-12-07,Ryan Suter,163,158.89669421487602
29,2018-12-11,Ryan Suter,165,159.4793388429752
30,2018-12-13,Ryan Suter,168,160.06198347107437
31,2018-12-15,Ryan Suter,168,160.64462809917356
32,2018-12-18,Ryan Suter,168,161.22727272727272
33,2018-12-20,Ryan Suter,168,161.8099173553719
34,2018-12-22,Ryan Suter,168,162.39256198347107
35,2018-12-27,Ryan Suter,169,162.97520661157026
36,2018-12-29,Ryan Suter,169,163.55785123966942
37,2018-12-31,Ryan Suter,169,164.1404958677686
38,2019-01-03,Ryan Suter,169,164.72314049586777
39,2019-01-05,Ryan Suter,169,165.30578512396693
40,2019-01-07,Ryan Suter,169,165.88842975206612
41,2019-01-08,Ryan Suter,169,166.47107438016528
42,2019-01-10,Ryan Suter,169,167.05371900826447
43,2019-01-12,Ryan Suter,170,167.63636363636363
44,2019-01-14,Ryan Suter,171,168.21900826446281
45,2019-01-15,Ryan Suter,172,168.80165289256198
46,2019-01-17,Ryan Suter,172,169.38429752066116
47,2019-01-19,Ryan Suter,172,169.96694214876032
48,2019-01-21,Ryan Suter,173,170.5495867768595
49,2019-01-23,Ryan Suter,175,171.13223140495867
50,2019-02-01,Ryan Suter,175,171.71487603305786
51,2019-02-02,Ryan Suter,176,172.29752066115702
52,2019-02-05,Ryan Suter,178,172.88016528925618
53,2019-02-07,Ryan Suter,178,173.46280991735537
54,2019-02-09,Ryan Suter,179,174.04545454545453
55,2019-02-10,Ryan Suter,179,174.62809917355372
56,2019-02-12,Ryan Suter,180,175.21074380165288
57,2019-02-15,Ryan Suter,182,175.79338842975207
58,2019-02-17,Ryan Suter,182,176.37603305785123
59,2019-02-19,Ryan Suter,182,176.95867768595042
60,2019-02-21,Ryan Suter,182,177.54132231404958
61,2019-02-22,Ryan Suter,182,178.12396694214874
62,2019-02-24,Ryan Suter,182,178.70661157024793
63,2019-02-26,Ryan Suter,182,179.28925619834712
64,2019-03-02,Ryan Suter,184,179.87190082644628
65,2019-03-03,Ryan Suter,185,180.45454545454544
66,2019-03-05,Ryan Suter,185,181.03719008264463
67,2019-03-07,Ryan Suter,186,181.6198347107438
68,2019-03-08,Ryan Suter,186,182.20247933884298
69,2019-03-11,Ryan Suter,186,182.78512396694214
70,2019-03-14,Ryan Suter,186,183.36776859504133
71,2019-03-16,Ryan Suter,186,183.9504132231405
72,2019-03-17,Ryan Suter,187,184.53305785123968
73,2019-03-19,Ryan Suter,188,185.11570247933884
74,2019-03-22,Ryan Suter,188,185.698347107438
75,2019-03-23,Ryan Suter,188,186.28099173553719
76,2019-03-25,Ryan Suter,188,186.86363636363637
77,2019-03-29,Ryan Suter,188,187.44628099173553
78,2019-03-31,Ryan Suter,188,188.0289256198347
79,2019-04-02,Ryan Suter,189,188.61157024793388
80,2019-04-04,Ryan Suter,189,189.19421487603304
81,2019-04-06,Ryan Suter,189,189.77685950413223
0,2018-10-04,Zach Parise,120,119.64088397790056
1,2018-10-06,Zach Parise,120,120.2817679558011
2,2018-10-11,Zach Parise,122,120.92265193370166
3,2018-10-13,Zach Parise,124,121.56353591160222
4,2018-10-15,Zach Parise,126,122.20441988950276
5,2018-10-16,Zach Parise,126,122.84530386740332
6,2018-10-19,Zach Parise,128,123.48618784530387
7,2018-10-20,Zach Parise,129,124.12707182320442
8,2018-10-25,Zach Parise,130,124.76795580110497
9,2018-10-27,Zach Parise,130,125.40883977900552
10,2018-10-29,Zach Parise,130,126.04972375690608
11,2018-10-30,Zach Parise,131,126.69060773480663
12,2018-11-03,Zach Parise,131,127.33149171270718
13,2018-11-06,Zach Parise,132,127.97237569060773
14,2018-11-08,Zach Parise,134,128.61325966850828
15,2018-11-09,Zach Parise,134,129.25414364640883
16,2018-11-11,Zach Parise,135,129.8950276243094
17,2018-11-13,Zach Parise,135,130.53591160220995
18,2018-11-17,Zach Parise,136,131.1767955801105
19,2018-11-18,Zach Parise,137,131.81767955801104
20,2018-11-21,Zach Parise,138,132.4585635359116
21,2018-11-23,Zach Parise,139,133.09944751381215
22,2018-11-27,Zach Parise,140,133.7403314917127
23,2018-11-29,Zach Parise,141,134.38121546961327
24,2018-12-01,Zach Parise,141,135.02209944751382
25,2018-12-04,Zach Parise,142,135.66298342541435
26,2018-12-06,Zach Parise,142,136.3038674033149
27,2018-12-07,Zach Parise,143,136.94475138121547
28,2018-12-11,Zach Parise,146,137.58563535911603
29,2018-12-13,Zach Parise,148,138.22651933701658
30,2018-12-15,Zach Parise,148,138.8674033149171
31,2018-12-18,Zach Parise,148,139.50828729281767
32,2018-12-20,Zach Parise,148,140.14917127071823
33,2018-12-22,Zach Parise,148,140.79005524861878
34,2018-12-27,Zach Parise,149,141.43093922651934
35,2018-12-29,Zach Parise,151,142.0718232044199
36,2018-12-31,Zach Parise,152,142.71270718232046
37,2019-01-03,Zach Parise,154,143.353591160221
38,2019-01-05,Zach Parise,157,143.99447513812154
39,2019-01-07,Zach Parise,157,144.6353591160221
40,2019-01-08,Zach Parise,157,145.27624309392266
41,2019-01-10,Zach Parise,158,145.91712707182322
42,2019-01-12,Zach Parise,159,146.55801104972375
43,2019-01-14,Zach Parise,160,147.1988950276243
44,2019-01-15,Zach Parise,160,147.83977900552486
45,2019-01-17,Zach Parise,160,148.48066298342542
46,2019-01-19,Zach Parise,161,149.12154696132598
47,2019-01-21,Zach Parise,162,149.76243093922653
48,2019-01-23,Zach Parise,163,150.40331491712706
49,2019-02-01,Zach Parise,163,151.04419889502762
50,2019-02-02,Zach Parise,164,151.68508287292818
51,2019-02-05,Zach Parise,165,152.32596685082873
52,2019-02-07,Zach Parise,165,152.9668508287293
53,2019-02-09,Zach Parise,166,153.60773480662982
54,2019-02-10,Zach Parise,167,154.24861878453038
55,2019-02-12,Zach Parise,168,154.88950276243094
56,2019-02-15,Zach Parise,168,155.5303867403315
57,2019-02-17,Zach Parise,168,156.17127071823205
58,2019-02-19,Zach Parise,168,156.8121546961326
59,2019-02-21,Zach Parise,170,157.45303867403317
60,2019-02-22,Zach Parise,171,158.0939226519337
61,2019-02-24,Zach Parise,172,158.73480662983425
62,2019-02-26,Zach Parise,173,159.3756906077348
63,2019-03-03,Zach Parise,173,160.01657458563537
64,2019-03-05,Zach Parise,174,160.6574585635359
65,2019-03-07,Zach Parise,174,161.29834254143645
66,2019-03-08,Zach Parise,174,161.939226519337
67,2019-03-11,Zach Parise,174,162.58011049723757
68,2019-03-14,Zach Parise,174,163.22099447513813
69,2019-03-16,Zach Parise,175,163.86187845303868
70,2019-03-17,Zach Parise,176,164.50276243093924
71,2019-03-19,Zach Parise,177,165.14364640883977
72,2019-03-22,Zach Parise,178,165.78453038674033
73,2019-04-02,Zach Parise,180,166.4254143646409
0,2018-10-04,Jared Spurgeon,104,104.48598130841121
1,2018-10-06,Jared Spurgeon,104,104.97196261682242
2,2018-10-11,Jared Spurgeon,104,105.45794392523365
3,2018-10-13,Jared Spurgeon,106,105.94392523364486
4,2018-10-15,Jared Spurgeon,106,106.42990654205607
5,2018-10-16,Jared Spurgeon,107,106.91588785046729
6,2018-10-19,Jared Spurgeon,107,107.4018691588785
7,2018-10-20,Jared Spurgeon,108,107.88785046728972
8,2018-10-25,Jared Spurgeon,108,108.37383177570094
9,2018-10-27,Jared Spurgeon,109,108.85981308411215
10,2018-10-29,Jared Spurgeon,110,109.34579439252336
11,2018-10-30,Jared Spurgeon,111,109.83177570093459
12,2018-11-03,Jared Spurgeon,111,110.3177570093458
13,2018-11-06,Jared Spurgeon,112,110.80373831775701
14,2018-11-08,Jared Spurgeon,112,111.28971962616822
15,2018-11-09,Jared Spurgeon,114,111.77570093457943
16,2018-11-11,Jared Spurgeon,114,112.26168224299066
17,2018-11-13,Jared Spurgeon,114,112.74766355140187
18,2018-11-15,Jared Spurgeon,114,113.23364485981308
19,2018-11-17,Jared Spurgeon,114,113.7196261682243
20,2018-11-18,Jared Spurgeon,114,114.20560747663552
21,2018-11-21,Jared Spurgeon,114,114.69158878504673
22,2018-11-23,Jared Spurgeon,115,115.17757009345794
23,2018-11-27,Jared Spurgeon,118,115.66355140186916
24,2018-11-29,Jared Spurgeon,118,116.14953271028037
25,2018-12-01,Jared Spurgeon,118,116.6355140186916
26,2018-12-04,Jared Spurgeon,119,117.1214953271028
27,2018-12-06,Jared Spurgeon,119,117.60747663551402
28,2018-12-07,Jared Spurgeon,119,118.09345794392523
29,2018-12-11,Jared Spurgeon,121,118.57943925233644
30,2018-12-13,Jared Spurgeon,123,119.06542056074767
31,2018-12-15,Jared Spurgeon,123,119.55140186915888
32,2018-12-18,Jared Spurgeon,123,120.03738317757009
33,2018-12-20,Jared Spurgeon,123,120.5233644859813
34,2018-12-22,Jared Spurgeon,123,121.00934579439252
35,2018-12-27,Jared Spurgeon,123,121.49532710280374
36,2018-12-29,Jared Spurgeon,123,121.98130841121495
37,2018-12-31,Jared Spurgeon,123,122.46728971962617
38,2019-01-03,Jared Spurgeon,126,122.95327102803739
39,2019-01-05,Jared Spurgeon,128,123.43925233644859
40,2019-01-07,Jared Spurgeon,128,123.92523364485982
41,2019-01-08,Jared Spurgeon,128,124.41121495327103
42,2019-01-10,Jared Spurgeon,130,124.89719626168224
43,2019-01-12,Jared Spurgeon,130,125.38317757009347
44,2019-01-14,Jared Spurgeon,130,125.86915887850468
45,2019-01-15,Jared Spurgeon,131,126.35514018691589
46,2019-01-17,Jared Spurgeon,131,126.8411214953271
47,2019-01-19,Jared Spurgeon,131,127.32710280373831
48,2019-01-21,Jared Spurgeon,132,127.81308411214954
49,2019-01-23,Jared Spurgeon,133,128.29906542056074
50,2019-02-01,Jared Spurgeon,133,128.78504672897196
51,2019-02-02,Jared Spurgeon,134,129.2710280373832
52,2019-02-05,Jared Spurgeon,136,129.7570093457944
53,2019-02-07,Jared Spurgeon,136,130.2429906542056
54,2019-02-09,Jared Spurgeon,136,130.7289719626168
55,2019-02-10,Jared Spurgeon,136,131.21495327102804
56,2019-02-12,Jared Spurgeon,139,131.70093457943926
57,2019-02-15,Jared Spurgeon,140,132.18691588785046
58,2019-02-17,Jared Spurgeon,140,132.6728971962617
59,2019-02-19,Jared Spurgeon,140,133.15887850467288
60,2019-02-21,Jared Spurgeon,141,133.6448598130841
61,2019-02-22,Jared Spurgeon,141,134.13084112149534
62,2019-02-24,Jared Spurgeon,141,134.61682242990653
63,2019-02-26,Jared Spurgeon,141,135.10280373831776
64,2019-03-02,Jared Spurgeon,142,135.58878504672896
65,2019-03-03,Jared Spurgeon,142,136.07476635514018
66,2019-03-05,Jared Spurgeon,143,136.5607476635514
67,2019-03-07,Jared Spurgeon,143,137.0467289719626
68,2019-03-08,Jared Spurgeon,143,137.53271028037383
69,2019-03-11,Jared Spurgeon,143,138.01869158878503
70,2019-03-14,Jared Spurgeon,143,138.50467289719626
71,2019-03-16,Jared Spurgeon,144,138.99065420560748
72,2019-03-17,Jared Spurgeon,145,139.47663551401868
73,2019-03-19,Jared Spurgeon,145,139.9626168224299
74,2019-03-22,Jared Spurgeon,145,140.4485981308411
75,2019-03-23,Jared Spurgeon,146,140.93457943925233
76,2019-03-25,Jared Spurgeon,146,141.42056074766356
77,2019-03-29,Jared Spurgeon,147,141.90654205607478
78,2019-03-31,Jared Spurgeon,147,142.39252336448598
79,2019-04-02,Jared Spurgeon,147,142.87850467289718
80,2019-04-04,Jared Spurgeon,147,143.3644859813084
81,2019-04-06,Jared Spurgeon,147,143.85046728971963
0,2018-10-04,Erik Haula,115,115.25669642857143
1,2018-10-06,Erik Haula,115,115.51339285714286
2,2018-10-08,Erik Haula,116,115.77008928571429
3,2018-10-10,Erik Haula,116,116.02678571428571
4,2018-10-11,Erik Haula,116,116.28348214285714
5,2018-10-13,Erik Haula,116,116.54017857142857
6,2018-10-16,Erik Haula,116,116.796875
7,2018-10-20,Erik Haula,116,117.05357142857143
8,2018-10-24,Erik Haula,117,117.31026785714286
9,2018-10-26,Erik Haula,117,117.56696428571429
10,2018-10-28,Erik Haula,119,117.82366071428571
11,2018-10-30,Erik Haula,119,118.08035714285714
12,2018-11-01,Erik Haula,120,118.33705357142857
13,2018-11-03,Erik Haula,122,118.59375
14,2018-11-06,Erik Haula,122,118.85044642857143
0,2018-10-04,Jason Zucker,134,134.57327586206895
1,2018-10-06,Jason Zucker,134,135.14655172413794
2,2018-10-11,Jason Zucker,137,135.7198275862069
3,2018-10-13,Jason Zucker,138,136.29310344827587
4,2018-10-15,Jason Zucker,138,136.86637931034483
5,2018-10-16,Jason Zucker,139,137.43965517241378
6,2018-10-19,Jason Zucker,140,138.01293103448276
7,2018-10-20,Jason Zucker,141,138.58620689655172
8,2018-10-25,Jason Zucker,141,139.1594827586207
9,2018-10-27,Jason Zucker,142,139.73275862068965
10,2018-10-29,Jason Zucker,143,140.30603448275863
11,2018-10-30,Jason Zucker,143,140.8793103448276
12,2018-11-03,Jason Zucker,143,141.45258620689654
13,2018-11-06,Jason Zucker,143,142.02586206896552
14,2018-11-08,Jason Zucker,143,142.59913793103448
15,2018-11-09,Jason Zucker,146,143.17241379310346
16,2018-11-11,Jason Zucker,147,143.7456896551724
17,2018-11-13,Jason Zucker,147,144.31896551724137
18,2018-11-15,Jason Zucker,148,144.89224137931035
19,2018-11-17,Jason Zucker,148,145.4655172413793
20,2018-11-18,Jason Zucker,148,146.03879310344828
21,2018-11-21,Jason Zucker,149,146.61206896551724
22,2018-11-23,Jason Zucker,149,147.18534482758622
23,2018-11-27,Jason Zucker,150,147.75862068965517
24,2018-11-29,Jason Zucker,150,148.33189655172413
25,2018-12-01,Jason Zucker,151,148.9051724137931
26,2018-12-04,Jason Zucker,152,149.47844827586206
27,2018-12-06,Jason Zucker,152,150.05172413793105
28,2018-12-07,Jason Zucker,152,150.625
29,2018-12-11,Jason Zucker,153,151.19827586206895
30,2018-12-13,Jason Zucker,153,151.77155172413794
31,2018-12-18,Jason Zucker,153,152.3448275862069
32,2018-12-20,Jason Zucker,153,152.91810344827587
33,2018-12-22,Jason Zucker,154,153.49137931034483
34,2018-12-27,Jason Zucker,154,154.06465517241378
35,2018-12-29,Jason Zucker,154,154.63793103448276
36,2018-12-31,Jason Zucker,154,155.21120689655172
37,2019-01-03,Jason Zucker,154,155.7844827586207
38,2019-01-05,Jason Zucker,154,156.35775862068965
39,2019-01-07,Jason Zucker,154,156.9310344827586
40,2019-01-08,Jason Zucker,154,157.5043103448276
41,2019-01-10,Jason Zucker,156,158.07758620689654
42,2019-01-12,Jason Zucker,157,158.65086206896552
43,2019-01-14,Jason Zucker,158,159.22413793103448
44,2019-01-15,Jason Zucker,158,159.79741379310346
45,2019-01-17,Jason Zucker,158,160.3706896551724
46,2019-01-19,Jason Zucker,158,160.9439655172414
47,2019-01-21,Jason Zucker,158,161.51724137931035
48,2019-01-23,Jason Zucker,159,162.0905172413793
49,2019-02-01,Jason Zucker,159,162.66379310344828
50,2019-02-02,Jason Zucker,160,163.23706896551724
51,2019-02-05,Jason Zucker,161,163.81034482758622
52,2019-02-07,Jason Zucker,162,164.38362068965517
53,2019-02-09,Jason Zucker,162,164.95689655172413
54,2019-02-10,Jason Zucker,163,165.5301724137931
55,2019-02-12,Jason Zucker,163,166.10344827586206
56,2019-02-15,Jason Zucker,163,166.67672413793105
57,2019-02-17,Jason Zucker,163,167.25
58,2019-02-19,Jason Zucker,163,167.82327586206895
59,2019-02-21,Jason Zucker,163,168.39655172413794
60,2019-02-22,Jason Zucker,164,168.9698275862069
61,2019-02-24,Jason Zucker,165,169.54310344827587
62,2019-02-26,Jason Zucker,166,170.11637931034483
63,2019-03-02,Jason Zucker,167,170.68965517241378
64,2019-03-03,Jason Zucker,168,171.26293103448276
65,2019-03-05,Jason Zucker,168,171.83620689655172
66,2019-03-07,Jason Zucker,171,172.4094827586207
67,2019-03-08,Jason Zucker,171,172.98275862068965
68,2019-03-11,Jason Zucker,171,173.5560344827586
69,2019-03-14,Jason Zucker,172,174.1293103448276
70,2019-03-16,Jason Zucker,173,174.70258620689657
71,2019-03-17,Jason Zucker,173,175.27586206896552
72,2019-03-19,Jason Zucker,173,175.84913793103448
73,2019-03-22,Jason Zucker,173,176.42241379310346
74,2019-03-23,Jason Zucker,173,176.9956896551724
75,2019-03-25,Jason Zucker,173,177.5689655172414
76,2019-03-29,Jason Zucker,175,178.14224137931035
77,2019-03-31,Jason Zucker,175,178.7155172413793
78,2019-04-02,Jason Zucker,176,179.28879310344828
79,2019-04-04,Jason Zucker,176,179.86206896551724
80,2019-04-06,Jason Zucker,176,180.43534482758622
0,2018-10-04,Jonas Brodin,53,53.25358851674641
