,name,date,gameNumber,cumStatpoints
10356,Chris Wideman,2017-02-18,114,28
10357,Chris Wideman,2017-02-19,115,28
10358,Chris Wideman,2017-02-21,116,28
10359,Chris Wideman,2017-02-24,117,28
10360,Chris Wideman,2017-02-26,118,28
10361,Chris Wideman,2017-02-27,119,28
10362,Chris Wideman,2017-03-02,120,28
10363,Chris Wideman,2017-03-04,121,28
10364,Chris Wideman,2017-03-06,122,28
10365,Chris Wideman,2017-03-08,123,29
10366,Chris Wideman,2017-03-09,124,29
10367,Chris Wideman,2017-03-11,125,29
10368,Chris Wideman,2017-03-14,126,29
10369,Chris Wideman,2017-03-16,127,29
10370,Chris Wideman,2017-03-18,128,29
10371,Chris Wideman,2017-03-19,129,29
10372,Chris Wideman,2017-03-21,130,30
10373,Chris Wideman,2017-03-23,131,30
10374,Chris Wideman,2017-03-25,132,30
10375,Chris Wideman,2017-03-28,133,30
10376,Chris Wideman,2017-03-30,134,30
10377,Chris Wideman,2017-04-01,135,30
10378,Chris Wideman,2017-04-03,136,30
10379,Chris Wideman,2017-04-04,137,30
10380,Chris Wideman,2017-04-06,138,30
10381,Chris Wideman,2017-04-08,139,30
10382,Chris Wideman,2017-04-09,140,30
10383,Chris Wideman,2017-10-05,141,32
10384,Chris Wideman,2017-10-07,142,32
10385,Chris Wideman,2017-10-10,143,32
10386,Chris Wideman,2017-10-13,144,33
10387,Chris Wideman,2017-10-14,145,34
10388,Chris Wideman,2017-10-17,146,34
10389,Chris Wideman,2017-10-19,147,34
10390,Chris Wideman,2017-10-21,148,35
10391,Chris Wideman,2017-10-24,149,35
10392,Chris Wideman,2017-10-26,150,35
10393,Chris Wideman,2017-10-30,151,35
10394,Chris Wideman,2017-11-02,152,35
10395,Chris Wideman,2017-11-04,153,36
10396,Chris Wideman,2017-11-10,154,37
10397,Chris Wideman,2017-11-11,155,37
10398,Chris Wideman,2017-11-16,156,38
10399,Chris Wideman,2018-10-04,157,38
10400,Chris Wideman,2018-10-06,158,38
10401,Chris Wideman,2018-10-08,159,38
10402,Chris Wideman,2018-10-10,160,38
10403,Chris Wideman,2018-10-13,161,40
10404,Chris Wideman,2018-10-15,162,40
10405,Chris Wideman,2018-10-20,163,40
10406,Chris Wideman,2018-10-23,164,40
10407,Chris Wideman,2018-10-26,165,40
10408,Chris Wideman,2018-10-28,166,41
10409,Chris Wideman,2018-10-30,167,42
10410,Chris Wideman,2018-11-01,168,43
10411,Chris Wideman,2018-11-03,169,43
10412,Chris Wideman,2018-11-04,170,43
10413,Chris Wideman,2018-11-06,171,43
10414,Chris Wideman,2018-11-08,172,43
10415,Chris Wideman,2018-11-10,173,43
10416,Chris Wideman,2018-11-15,174,43
10417,Chris Wideman,2018-11-17,175,43
10418,Chris Wideman,2018-11-25,176,43
10419,Chris Wideman,2018-12-03,177,44
10420,Chris Wideman,2018-12-13,178,44
10421,Chris Wideman,2018-12-27,179,44
10422,Chris Wideman,2018-12-29,180,45
10423,Chris Wideman,2019-01-05,181,45
10424,Brandon Manning,2015-10-08,1,0
10425,Brandon Manning,2015-10-10,2,0
10426,Brandon Manning,2015-10-12,3,0
10427,Brandon Manning,2015-10-14,4,0
10428,Brandon Manning,2015-10-20,5,0
10429,Brandon Manning,2015-10-24,6,0
10430,Brandon Manning,2015-10-29,7,0
10431,Brandon Manning,2015-11-02,8,0
10432,Brandon Manning,2015-11-03,9,0
10433,Brandon Manning,2015-11-05,10,0
10434,Brandon Manning,2015-11-07,11,0
10435,Brandon Manning,2015-11-10,12,0
10436,Brandon Manning,2015-11-14,13,1
10437,Brandon Manning,2015-11-17,14,1
10438,Brandon Manning,2015-11-19,15,1
10439,Brandon Manning,2015-11-21,16,1
10440,Brandon Manning,2015-11-23,17,1
10441,Brandon Manning,2015-11-25,18,1
10442,Brandon Manning,2015-12-01,19,2
10443,Brandon Manning,2015-12-04,20,2
10444,Brandon Manning,2015-12-05,21,2
10445,Brandon Manning,2015-12-08,22,3
10446,Brandon Manning,2015-12-10,23,3
10447,Brandon Manning,2015-12-11,24,3
10448,Brandon Manning,2015-12-15,25,3
10449,Brandon Manning,2015-12-17,26,3
10450,Brandon Manning,2015-12-27,27,3
10451,Brandon Manning,2016-01-09,28,3
10452,Brandon Manning,2016-01-13,29,3
10453,Brandon Manning,2016-04-10,30,3
10454,Brandon Manning,2016-01-25,31,3
10455,Brandon Manning,2016-01-27,32,3
10456,Brandon Manning,2016-02-09,33,3
10457,Brandon Manning,2016-02-11,34,3
10458,Brandon Manning,2016-02-13,35,3
10459,Brandon Manning,2016-02-23,36,3
10460,Brandon Manning,2016-02-25,37,3
10461,Brandon Manning,2016-02-27,38,3
10462,Brandon Manning,2016-03-05,39,5
10463,Brandon Manning,2016-03-07,40,5
10464,Brandon Manning,2016-03-11,41,6
10465,Brandon Manning,2016-03-12,42,6
10466,Brandon Manning,2016-03-15,43,6
10467,Brandon Manning,2016-03-16,44,6
10468,Brandon Manning,2016-03-19,45,6
10469,Brandon Manning,2016-03-21,46,7
10470,Brandon Manning,2016-03-22,47,7
10471,Brandon Manning,2016-03-24,48,7
10472,Brandon Manning,2016-03-26,49,7
10473,Brandon Manning,2016-03-28,50,7
10474,Brandon Manning,2016-03-30,51,7
10475,Brandon Manning,2016-04-02,52,7
10476,Brandon Manning,2016-04-03,53,7
10477,Brandon Manning,2016-04-06,54,7
10478,Brandon Manning,2016-04-07,55,7
10479,Brandon Manning,2016-04-09,56,7
10480,Brandon Manning,2016-10-14,57,8
10481,Brandon Manning,2016-10-15,58,10
10482,Brandon Manning,2016-10-18,59,10
10483,Brandon Manning,2016-10-20,60,10
10484,Brandon Manning,2016-10-22,61,11
10485,Brandon Manning,2016-10-24,62,12
10486,Brandon Manning,2016-10-25,63,12
10487,Brandon Manning,2016-10-27,64,12
10488,Brandon Manning,2016-10-29,65,13
10489,Brandon Manning,2016-10-30,66,14
10490,Brandon Manning,2016-11-02,67,14
10491,Brandon Manning,2016-11-03,68,14
10492,Brandon Manning,2016-11-05,69,14
10493,Brandon Manning,2016-11-08,70,14
10494,Brandon Manning,2016-11-12,71,15
10495,Brandon Manning,2016-11-15,72,15
10496,Brandon Manning,2016-11-17,73,16
10497,Brandon Manning,2016-11-19,74,16
10498,Brandon Manning,2016-11-22,75,16
10499,Brandon Manning,2016-11-23,76,16
10500,Brandon Manning,2016-11-25,77,16
10501,Brandon Manning,2016-12-03,78,16
10502,Brandon Manning,2016-12-04,79,16
10503,Brandon Manning,2016-12-06,80,16
10504,Brandon Manning,2016-12-08,81,16
10505,Brandon Manning,2016-12-10,82,16
10506,Brandon Manning,2016-12-11,83,16
10507,Brandon Manning,2016-12-14,84,16
10508,Brandon Manning,2016-12-17,85,16
10509,Brandon Manning,2016-12-19,86,16
10510,Brandon Manning,2016-12-21,87,16
10511,Brandon Manning,2016-12-22,88,16
10512,Brandon Manning,2016-12-30,89,16
10513,Brandon Manning,2017-01-01,90,16
10514,Brandon Manning,2017-01-04,91,16
10515,Brandon Manning,2017-01-08,92,16
10516,Brandon Manning,2017-01-10,93,16
10517,Brandon Manning,2017-01-12,94,16
10518,Brandon Manning,2017-01-14,95,16
10519,Brandon Manning,2017-01-22,96,16
10520,Brandon Manning,2017-01-25,97,16
10521,Brandon Manning,2017-01-26,98,16
10522,Brandon Manning,2017-01-31,99,16
10523,Brandon Manning,2017-02-02,100,16
10524,Brandon Manning,2017-02-04,101,16
10525,Brandon Manning,2017-02-06,102,16
10526,Brandon Manning,2017-02-09,103,16
10527,Brandon Manning,2017-02-11,104,16
10528,Brandon Manning,2017-02-15,105,16
10529,Brandon Manning,2017-02-16,106,16
10530,Brandon Manning,2017-02-19,107,16
10531,Brandon Manning,2017-02-22,108,17
10532,Brandon Manning,2017-02-25,109,17
10533,Brandon Manning,2017-03-04,110,17
10534,Brandon Manning,2017-03-07,111,17
10535,Brandon Manning,2017-03-09,112,17
10536,Brandon Manning,2017-03-11,113,17
10537,Brandon Manning,2017-03-23,114,17
10538,Brandon Manning,2017-03-25,115,17
10539,Brandon Manning,2017-03-26,116,18
10540,Brandon Manning,2017-03-28,117,18
10541,Brandon Manning,2017-03-30,118,19
10542,Brandon Manning,2017-04-01,119,19
10543,Brandon Manning,2017-04-02,120,19
10544,Brandon Manning,2017-04-08,121,19
10545,Brandon Manning,2017-10-04,122,19
10546,Brandon Manning,2017-10-14,123,20
10547,Brandon Manning,2017-10-17,124,20
10548,Brandon Manning,2017-10-24,125,20
10549,Brandon Manning,2017-10-26,126,20
10550,Brandon Manning,2017-10-28,127,22
10551,Brandon Manning,2017-10-30,128,22
10552,Brandon Manning,2017-11-01,129,22
10553,Brandon Manning,2017-11-02,130,23
10554,Brandon Manning,2017-11-04,131,23
10555,Brandon Manning,2017-11-09,132,23
10556,Brandon Manning,2017-11-11,133,23
10557,Brandon Manning,2017-11-14,134,23
10558,Brandon Manning,2017-11-16,135,23
10559,Brandon Manning,2017-11-18,136,24
10560,Brandon Manning,2017-11-21,137,24
10561,Brandon Manning,2017-11-22,138,24
10562,Brandon Manning,2017-11-24,139,24
10563,Brandon Manning,2017-11-27,140,25
10564,Brandon Manning,2017-11-28,141,25
10565,Brandon Manning,2017-12-02,142,25
10566,Brandon Manning,2017-12-04,143,25
10567,Brandon Manning,2017-12-29,144,26
10568,Brandon Manning,2018-01-02,145,27
10569,Brandon Manning,2018-01-04,146,28
10570,Brandon Manning,2018-01-06,147,28
10571,Brandon Manning,2018-01-07,148,28
10572,Brandon Manning,2018-01-13,149,28
10573,Brandon Manning,2018-01-16,150,28
10574,Brandon Manning,2018-01-18,151,28
10575,Brandon Manning,2018-01-20,152,28
10576,Brandon Manning,2018-01-21,153,28
10577,Brandon Manning,2018-01-23,154,28
10578,Brandon Manning,2018-01-25,155,28
10579,Brandon Manning,2018-01-31,156,28
10580,Brandon Manning,2018-02-01,157,28
10581,Brandon Manning,2018-02-03,158,29
10582,Brandon Manning,2018-02-06,159,29
10583,Brandon Manning,2018-02-08,160,29
10584,Brandon Manning,2018-02-10,161,29
10585,Brandon Manning,2018-02-11,162,29
10586,Brandon Manning,2018-02-13,163,29
10587,Brandon Manning,2018-02-16,164,29
10588,Brandon Manning,2018-02-18,165,31
10589,Brandon Manning,2018-02-20,166,31
10590,Brandon Manning,2018-02-22,167,31
10591,Brandon Manning,2018-02-24,168,34
10592,Brandon Manning,2018-02-26,169,34
10593,Brandon Manning,2018-03-01,170,34
10594,Brandon Manning,2018-03-03,171,34
10595,Brandon Manning,2018-03-04,172,35
10596,Brandon Manning,2018-03-07,173,35
10597,Brandon Manning,2018-03-08,174,35
10598,Brandon Manning,2018-03-10,175,35
10599,Brandon Manning,2018-03-12,176,35
10600,Brandon Manning,2018-03-15,177,35
10601,Brandon Manning,2018-03-17,178,35
10602,Brandon Manning,2018-03-22,179,35
10603,Brandon Manning,2018-03-25,180,36
10604,Brandon Manning,2018-03-27,181,36
10605,Brandon Manning,2018-03-28,182,36
10606,Brandon Manning,2018-04-01,183,36
10607,Brandon Manning,2018-04-03,184,36
10608,Brandon Manning,2018-04-05,185,37
10609,Brandon Manning,2018-04-07,186,38
10610,Brandon Manning,2018-10-04,187,38
10611,Brandon Manning,2018-10-06,188,38
10612,Brandon Manning,2018-10-07,189,39
10613,Brandon Manning,2018-10-11,190,39
10614,Brandon Manning,2018-10-13,191,39
10615,Brandon Manning,2018-10-18,192,39
10616,Brandon Manning,2018-10-23,193,39
10617,Brandon Manning,2018-10-25,194,40
10618,Brandon Manning,2018-10-27,195,40
10619,Brandon Manning,2018-10-28,196,40
10620,Brandon Manning,2018-10-31,197,40
10621,Brandon Manning,2018-11-01,198,40
10622,Brandon Manning,2018-11-03,199,40
10623,Brandon Manning,2018-11-10,200,40
10624,Brandon Manning,2018-11-14,201,40
10625,Brandon Manning,2018-11-16,202,40
10626,Brandon Manning,2018-11-23,203,40
10627,Brandon Manning,2018-11-24,204,40
10628,Brandon Manning,2018-11-27,205,40
10629,Brandon Manning,2018-11-29,206,40
10630,Brandon Manning,2018-12-01,207,41
10631,Brandon Manning,2018-12-02,208,41
10632,Brandon Manning,2018-12-05,209,41
10633,Brandon Manning,2018-12-06,210,41
10634,Brandon Manning,2018-12-09,211,41
10635,Brandon Manning,2018-12-11,212,41
10636,Brandon Manning,2018-12-12,213,41
10637,Brandon Manning,2018-12-31,214,41
10638,Brandon Manning,2019-01-02,215,41
10639,Brandon Manning,2019-01-05,216,41
10640,Brandon Manning,2019-01-14,217,41
10641,Brandon Manning,2019-01-16,218,41
10642,Brandon Manning,2019-01-19,219,41
10643,Brandon Manning,2019-01-20,220,42
10644,Brandon Manning,2019-01-22,221,42
10645,Brandon Manning,2019-02-02,222,42
10646,Brandon Manning,2019-02-03,223,42
10647,Brandon Manning,2019-02-07,224,42
10648,Brandon Manning,2019-02-09,225,42
10649,Ryan Spooner,2015-10-08,1,0
10650,Ryan Spooner,2015-10-10,2,0
10651,Ryan Spooner,2015-10-12,3,0
10652,Ryan Spooner,2015-10-14,4,2
10653,Ryan Spooner,2015-10-17,5,3
10654,Ryan Spooner,2015-10-21,6,3
10655,Ryan Spooner,2015-10-23,7,5
10656,Ryan Spooner,2015-10-27,8,6
10657,Ryan Spooner,2015-10-30,9,6
10658,Ryan Spooner,2015-10-31,10,6
10659,Ryan Spooner,2015-11-03,11,7
10660,Ryan Spooner,2015-11-05,12,7
10661,Ryan Spooner,2015-11-07,13,8
10662,Ryan Spooner,2015-11-08,14,9
10663,Ryan Spooner,2015-11-12,15,10
10664,Ryan Spooner,2015-11-14,16,10
10665,Ryan Spooner,2015-11-17,17,11
10666,Ryan Spooner,2015-11-19,18,11
10667,Ryan Spooner,2015-11-21,19,11
10668,Ryan Spooner,2015-11-23,20,11
10669,Ryan Spooner,2015-11-25,21,11
10670,Ryan Spooner,2015-11-27,22,12
10671,Ryan Spooner,2015-12-02,23,12
10672,Ryan Spooner,2015-12-04,24,12
10673,Ryan Spooner,2015-12-05,25,12
10674,Ryan Spooner,2015-12-07,26,13
10675,Ryan Spooner,2015-12-09,27,14
10676,Ryan Spooner,2015-12-12,28,16
10677,Ryan Spooner,2015-12-14,29,16
10678,Ryan Spooner,2015-12-16,30,18
10679,Ryan Spooner,2015-12-18,31,22
10680,Ryan Spooner,2015-12-20,32,22
10681,Ryan Spooner,2015-12-22,33,22
10682,Ryan Spooner,2015-12-26,34,22
10683,Ryan Spooner,2015-12-27,35,22
10684,Ryan Spooner,2015-12-29,36,24
10685,Ryan Spooner,2016-01-01,37,25
10686,Ryan Spooner,2016-01-05,38,26
10687,Ryan Spooner,2016-01-08,39,28
10688,Ryan Spooner,2016-01-09,40,28
10689,Ryan Spooner,2016-01-11,41,29
10690,Ryan Spooner,2016-01-13,42,30
10691,Ryan Spooner,2016-01-15,43,33
10692,Ryan Spooner,2016-01-16,44,33
10693,Ryan Spooner,2016-01-19,45,33
10694,Ryan Spooner,2016-01-21,46,34
10695,Ryan Spooner,2016-01-23,47,35
10696,Ryan Spooner,2016-01-25,48,36
10697,Ryan Spooner,2016-01-26,49,37
10698,Ryan Spooner,2016-02-02,50,37
10699,Ryan Spooner,2016-02-04,51,38
10700,Ryan Spooner,2016-02-06,52,38
10701,Ryan Spooner,2016-02-09,53,38
10702,Ryan Spooner,2016-02-11,54,38
10703,Ryan Spooner,2016-02-13,55,39
10704,Ryan Spooner,2016-02-14,56,40
10705,Ryan Spooner,2016-02-16,57,40
10706,Ryan Spooner,2016-02-18,58,40
10707,Ryan Spooner,2016-02-22,59,40
10708,Ryan Spooner,2016-02-24,60,41
10709,Ryan Spooner,2016-02-26,61,42
10710,Ryan Spooner,2016-02-28,62,42
10711,Ryan Spooner,2016-03-01,63,43
10712,Ryan Spooner,2016-03-03,64,44
10713,Ryan Spooner,2016-03-05,65,44
10714,Ryan Spooner,2016-03-07,66,45
10715,Ryan Spooner,2016-03-08,67,45
10716,Ryan Spooner,2016-03-10,68,45
10717,Ryan Spooner,2016-03-12,69,46
10718,Ryan Spooner,2016-03-15,70,46
10719,Ryan Spooner,2016-03-18,71,46
10720,Ryan Spooner,2016-03-19,72,46
10721,Ryan Spooner,2016-03-23,73,46
10722,Ryan Spooner,2016-03-24,74,47
10723,Ryan Spooner,2016-03-26,75,47
10724,Ryan Spooner,2016-04-01,76,48
10725,Ryan Spooner,2016-04-03,77,48
10726,Ryan Spooner,2016-04-05,78,48
10727,Ryan Spooner,2016-04-07,79,49
10728,Ryan Spooner,2016-04-09,80,49
10729,Ryan Spooner,2016-10-13,81,50
10730,Ryan Spooner,2016-10-15,82,50
10731,Ryan Spooner,2016-10-17,83,50
10732,Ryan Spooner,2016-10-22,84,51
10733,Ryan Spooner,2016-10-25,85,51
10734,Ryan Spooner,2016-10-26,86,51
10735,Ryan Spooner,2016-10-29,87,51
10736,Ryan Spooner,2016-11-01,88,51
10737,Ryan Spooner,2016-11-03,89,52
10738,Ryan Spooner,2016-11-05,90,52
10739,Ryan Spooner,2016-11-07,91,53
10740,Ryan Spooner,2016-11-08,92,53
10741,Ryan Spooner,2016-11-10,93,54
10742,Ryan Spooner,2016-11-12,94,55
10743,Ryan Spooner,2016-11-13,95,56
10744,Ryan Spooner,2016-11-17,96,56
10745,Ryan Spooner,2016-11-19,97,56
10746,Ryan Spooner,2016-11-22,98,56
10747,Ryan Spooner,2016-11-24,99,56
10748,Ryan Spooner,2016-11-25,100,56
10749,Ryan Spooner,2016-11-27,101,57
10750,Ryan Spooner,2016-11-29,102,57
10751,Ryan Spooner,2016-12-01,103,57
10752,Ryan Spooner,2016-12-03,104,57
10753,Ryan Spooner,2016-12-05,105,58
10754,Ryan Spooner,2016-12-07,106,58
10755,Ryan Spooner,2016-12-08,107,58
10756,Ryan Spooner,2016-12-10,108,58
10757,Ryan Spooner,2016-12-12,109,60
10758,Ryan Spooner,2016-12-14,110,60
10759,Ryan Spooner,2016-12-15,111,61
10760,Ryan Spooner,2016-12-18,112,61
10761,Ryan Spooner,2016-12-20,113,61
10762,Ryan Spooner,2016-12-22,114,62
10763,Ryan Spooner,2016-12-23,115,64
10764,Ryan Spooner,2016-12-27,116,65
10765,Ryan Spooner,2016-12-29,117,67
10766,Ryan Spooner,2016-12-31,118,68
10767,Ryan Spooner,2017-01-02,119,68
10768,Ryan Spooner,2017-01-05,120,68
10769,Ryan Spooner,2017-01-07,121,68
10770,Ryan Spooner,2017-01-08,122,69
10771,Ryan Spooner,2017-01-10,123,70
10772,Ryan Spooner,2017-01-12,124,70
10773,Ryan Spooner,2017-01-14,125,70
10774,Ryan Spooner,2017-01-16,126,70
10775,Ryan Spooner,2017-01-18,127,71
10776,Ryan Spooner,2017-01-20,128,71
10777,Ryan Spooner,2017-01-22,129,71
10778,Ryan Spooner,2017-01-24,130,72
10779,Ryan Spooner,2017-01-26,131,73
10780,Ryan Spooner,2017-01-31,132,73
10781,Ryan Spooner,2017-02-01,133,74
10782,Ryan Spooner,2017-02-04,134,76
10783,Ryan Spooner,2017-02-09,135,76
10784,Ryan Spooner,2017-02-11,136,77
10785,Ryan Spooner,2017-02-12,137,78
10786,Ryan Spooner,2017-02-19,138,79
10787,Ryan Spooner,2017-02-22,139,79
10788,Ryan Spooner,2017-02-23,140,80
10789,Ryan Spooner,2017-02-26,141,82
10790,Ryan Spooner,2017-02-28,142,82
10791,Ryan Spooner,2017-03-02,143,82
10792,Ryan Spooner,2017-03-04,144,83
10793,Ryan Spooner,2017-03-06,145,83
10794,Ryan Spooner,2017-03-15,146,84
10795,Ryan Spooner,2017-03-16,147,85
10796,Ryan Spooner,2017-03-20,148,85
10797,Ryan Spooner,2017-03-21,149,86
10798,Ryan Spooner,2017-03-23,150,87
10799,Ryan Spooner,2017-03-25,151,87
10800,Ryan Spooner,2017-03-28,152,87
10801,Ryan Spooner,2017-03-30,153,87
10802,Ryan Spooner,2017-04-01,154,88
10803,Ryan Spooner,2017-04-02,155,88
10804,Ryan Spooner,2017-04-04,156,88
10805,Ryan Spooner,2017-04-06,157,88
10806,Ryan Spooner,2017-04-08,158,88
10807,Ryan Spooner,2017-10-05,159,88
10808,Ryan Spooner,2017-10-09,160,88
10809,Ryan Spooner,2017-10-11,161,89
10810,Ryan Spooner,2017-10-14,162,89
10811,Ryan Spooner,2017-10-15,163,89
10812,Ryan Spooner,2017-11-22,164,89
10813,Ryan Spooner,2017-11-24,165,90
10814,Ryan Spooner,2017-11-29,166,91
10815,Ryan Spooner,2017-12-02,167,92
10816,Ryan Spooner,2017-12-04,168,92
10817,Ryan Spooner,2017-12-16,169,93
10818,Ryan Spooner,2017-12-18,170,95
10819,Ryan Spooner,2017-12-19,171,96
10820,Ryan Spooner,2017-12-23,172,96
10821,Ryan Spooner,2017-12-27,173,97
10822,Ryan Spooner,2017-12-28,174,97
10823,Ryan Spooner,2017-12-30,175,99
10824,Ryan Spooner,2018-01-02,176,99
10825,Ryan Spooner,2018-01-06,177,100
10826,Ryan Spooner,2018-01-07,178,101
10827,Ryan Spooner,2018-01-13,179,101
10828,Ryan Spooner,2018-01-15,180,102
10829,Ryan Spooner,2018-01-17,181,103
10830,Ryan Spooner,2018-01-18,182,105
10831,Ryan Spooner,2018-01-20,183,105
10832,Ryan Spooner,2018-01-23,184,105
10833,Ryan Spooner,2018-01-25,185,106
10834,Ryan Spooner,2018-01-30,186,107
10835,Ryan Spooner,2018-02-01,187,109
10836,Ryan Spooner,2018-02-03,188,109
10837,Ryan Spooner,2018-02-06,189,110
10838,Ryan Spooner,2018-02-07,190,110
10839,Ryan Spooner,2018-02-10,191,111
10840,Ryan Spooner,2018-02-11,192,112
10841,Ryan Spooner,2018-02-13,193,112
10842,Ryan Spooner,2018-02-17,194,112
10843,Ryan Spooner,2018-02-19,195,112
10844,Ryan Spooner,2018-02-20,196,112
10845,Ryan Spooner,2018-02-24,197,113
10846,Ryan Spooner,2018-02-25,198,115
10847,Ryan Spooner,2018-02-28,199,118
10848,Ryan Spooner,2018-03-02,200,120
10849,Ryan Spooner,2018-03-03,201,120
10850,Ryan Spooner,2018-03-06,202,120
10851,Ryan Spooner,2018-03-08,203,123
10852,Ryan Spooner,2018-03-10,204,125
10853,Ryan Spooner,2018-03-12,205,126
10854,Ryan Spooner,2018-03-14,206,126
10855,Ryan Spooner,2018-03-17,207,126
10856,Ryan Spooner,2018-03-20,208,126
10857,Ryan Spooner,2018-03-22,209,126
10858,Ryan Spooner,2018-03-24,210,127
10859,Ryan Spooner,2018-03-26,211,127
10860,Ryan Spooner,2018-03-28,212,128
10861,Ryan Spooner,2018-03-30,213,128
10862,Ryan Spooner,2018-03-31,214,128
10863,Ryan Spooner,2018-04-03,215,129
10864,Ryan Spooner,2018-04-05,216,129
10865,Ryan Spooner,2018-04-07,217,129
10866,Ryan Spooner,2018-10-04,218,129
10867,Ryan Spooner,2018-10-06,219,130
10868,Ryan Spooner,2018-10-07,220,130
10869,Ryan Spooner,2018-10-11,221,130
10870,Ryan Spooner,2018-10-13,222,130
10871,Ryan Spooner,2018-10-16,223,130
10872,Ryan Spooner,2018-10-17,224,130
10873,Ryan Spooner,2018-10-23,225,130
10874,Ryan Spooner,2018-10-25,226,130
10875,Ryan Spooner,2018-10-28,227,131
10876,Ryan Spooner,2018-10-30,228,131
10877,Ryan Spooner,2018-11-01,229,131
10878,Ryan Spooner,2018-11-06,230,131
10879,Ryan Spooner,2018-11-09,231,131
10880,Ryan Spooner,2018-11-10,232,131
10881,Ryan Spooner,2018-11-12,233,131
10882,Ryan Spooner,2018-11-17,234,131
10883,Ryan Spooner,2018-11-18,235,131
10884,Ryan Spooner,2018-11-20,236,131
10885,Ryan Spooner,2018-11-23,237,131
10886,Ryan Spooner,2018-11-25,238,131
10887,Ryan Spooner,2018-11-27,239,131
10888,Ryan Spooner,2018-11-29,240,131
10889,Ryan Spooner,2018-12-01,241,132
10890,Ryan Spooner,2018-12-05,242,132
10891,Ryan Spooner,2018-12-07,243,132
10892,Ryan Spooner,2018-12-09,244,132
10893,Ryan Spooner,2018-12-11,245,132
10894,Ryan Spooner,2018-12-13,246,133
10895,Ryan Spooner,2018-12-14,247,134
10896,Ryan Spooner,2018-12-16,248,134
10897,Ryan Spooner,2018-12-22,249,134
10898,Ryan Spooner,2018-12-27,250,134
10899,Ryan Spooner,2018-12-31,251,134
10900,Ryan Spooner,2019-01-02,252,134
10901,Ryan Spooner,2019-01-05,253,134
10902,Ryan Spooner,2019-01-08,254,134
10903,Ryan Spooner,2019-01-10,255,134
10904,Ryan Spooner,2019-01-12,256,134
10905,Ryan Spooner,2019-01-14,257,134
10906,Ryan Spooner,2019-01-22,258,134
10907,Ryan Spooner,2019-02-21,259,134
10908,Ryan Spooner,2019-02-23,260,134
10909,Ryan Spooner,2019-02-25,261,135
10910,Ryan Spooner,2019-02-27,262,136
10911,Ryan Spooner,2019-02-28,263,137
10912,Ryan Spooner,2019-03-03,264,137
10913,Ryan Spooner,2019-03-28,265,137
10914,Ryan Spooner,2019-03-30,266,137
10915,Ryan Spooner,2019-04-02,267,137
10916,Ryan Spooner,2019-04-04,268,138
10917,Ryan Spooner,2019-04-06,269,138
10918,Alexander Petrovic,2015-10-10,1,0
10919,Alexander Petrovic,2015-10-12,2,0
10920,Alexander Petrovic,2015-10-13,3,0
10921,Alexander Petrovic,2015-10-15,4,0
10922,Alexander Petrovic,2015-10-17,5,1
10923,Alexander Petrovic,2015-10-20,6,1
10924,Alexander Petrovic,2015-10-24,7,1
10925,Alexander Petrovic,2015-10-27,8,1
10926,Alexander Petrovic,2015-10-30,9,1
10927,Alexander Petrovic,2015-10-31,10,2
10928,Alexander Petrovic,2015-11-04,11,2
10929,Alexander Petrovic,2015-11-05,12,2
10930,Alexander Petrovic,2015-11-07,13,2
10931,Alexander Petrovic,2015-11-10,14,3
10932,Alexander Petrovic,2015-11-12,15,3
10933,Alexander Petrovic,2015-11-14,16,3
10934,Alexander Petrovic,2015-11-16,17,3
10935,Alexander Petrovic,2015-11-19,18,3
10936,Alexander Petrovic,2015-11-21,19,3
